DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 6
Measurement time[s];WHM1 [V];WHM2 [V];WHM3 [V];WHM4 [V];WHM5 [V];WHM6 [V];
617.15;-4.966;-4.246;-4.901;-7.014;-1.073;2.269;
617.20;-4.944;-4.199;-4.869;-7.112;-1.212;2.557;
617.25;-4.929;-4.159;-4.828;-7.215;-1.303;2.156;
617.30;-4.914;-4.123;-4.775;-7.329;-1.346;2.500;
617.35;-4.894;-4.105;-4.701;-7.439;-1.370;2.103;
617.40;-4.860;-4.112;-4.604;-7.537;-1.425;2.429;
617.45;-4.809;-4.137;-4.489;-7.608;-1.531;2.027;
617.50;-4.748;-4.158;-4.374;-7.651;-1.639;2.424;
617.55;-4.675;-4.146;-4.299;-7.688;-1.710;2.045;
617.60;-4.586;-4.079;-4.294;-7.720;-1.740;2.380;
617.65;-4.477;-3.962;-4.352;-7.757;-1.757;1.949;
617.70;-4.339;-3.811;-4.469;-7.803;-1.793;2.338;
617.75;-4.178;-3.639;-4.629;-7.859;-1.829;1.991;
617.80;-4.005;-3.479;-4.794;-7.899;-1.858;2.382;
617.85;-3.864;-3.351;-4.940;-7.903;-1.879;2.012;
617.90;-3.775;-3.268;-5.046;-7.892;-1.897;2.420;
617.95;-3.763;-3.244;-5.102;-7.893;-1.883;2.063;
618.00;-3.830;-3.277;-5.112;-7.923;-1.862;2.410;
618.05;-3.965;-3.349;-5.089;-7.972;-1.843;1.960;
618.10;-4.142;-3.438;-5.052;-8.013;-1.826;2.270;
618.15;-4.340;-3.534;-4.999;-8.024;-1.795;1.835;
618.20;-4.535;-3.618;-4.953;-8.005;-1.759;2.147;
618.25;-4.702;-3.679;-4.953;-7.968;-1.675;1.736;
618.30;-4.847;-3.707;-5.006;-7.914;-1.533;2.129;
618.35;-4.971;-3.718;-5.106;-7.837;-1.273;1.756;
618.40;-5.076;-3.747;-5.221;-7.744;-0.841;2.096;
618.45;-5.174;-3.812;-5.302;-7.647;-0.178;1.678;
618.50;-5.270;-3.933;-5.329;-7.532;0.627;2.101;
618.55;-5.367;-4.105;-5.297;-7.394;0.834;1.977;
618.60;-5.454;-4.310;-5.223;-7.252;0.238;2.992;
618.65;-5.527;-4.524;-5.134;-7.130;-0.459;4.180;
618.70;-5.585;-4.722;-5.021;-7.046;-1.050;4.326;
618.75;-5.623;-4.870;-4.890;-7.010;-1.421;3.368;
618.80;-5.640;-4.966;-4.755;-7.021;-1.558;3.334;
618.85;-5.628;-5.002;-4.625;-7.052;-1.627;2.680;
618.90;-5.575;-4.991;-4.530;-7.078;-1.683;2.895;
618.95;-5.477;-4.943;-4.480;-7.104;-1.785;2.407;
619.00;-5.329;-4.875;-4.471;-7.140;-1.853;2.753;
619.05;-5.159;-4.780;-4.503;-7.182;-1.896;2.296;
619.10;-4.966;-4.654;-4.553;-7.234;-1.898;2.688;
619.15;-4.749;-4.512;-4.591;-7.288;-1.879;2.337;
619.20;-4.526;-4.365;-4.605;-7.336;-1.866;2.790;
619.25;-4.317;-4.223;-4.582;-7.371;-1.875;2.384;
619.30;-4.145;-4.106;-4.542;-7.400;-1.916;2.735;
619.35;-4.031;-4.024;-4.495;-7.436;-1.944;2.294;
619.40;-3.967;-3.982;-4.459;-7.500;-1.937;2.688;
619.45;-3.941;-3.978;-4.438;-7.591;-1.903;2.276;
619.50;-3.939;-3.990;-4.429;-7.699;-1.882;2.643;
619.55;-3.960;-3.995;-4.428;-7.781;-1.881;2.197;
619.60;-4.004;-3.971;-4.428;-7.820;-1.881;2.551;
619.65;-4.064;-3.909;-4.420;-7.832;-1.898;2.101;
619.70;-4.141;-3.828;-4.410;-7.820;-1.911;2.395;
619.75;-4.238;-3.755;-4.413;-7.794;-1.885;1.940;
619.80;-4.352;-3.704;-4.451;-7.774;-1.831;2.280;
619.85;-4.464;-3.689;-4.532;-7.766;-1.754;1.884;
619.90;-4.573;-3.699;-4.656;-7.748;-1.646;2.228;
619.95;-4.671;-3.725;-4.822;-7.698;-1.499;1.850;
620.00;-4.759;-3.755;-5.023;-7.616;-1.270;2.197;
620.05;-4.835;-3.780;-5.236;-7.512;-0.945;1.830;
620.10;-4.912;-3.800;-5.424;-7.408;-0.530;2.173;
620.15;-4.997;-3.817;-5.548;-7.321;-0.082;1.816;
620.20;-5.086;-3.833;-5.615;-7.255;0.231;2.168;
620.25;-5.177;-3.854;-5.641;-7.198;0.232;1.839;
620.30;-5.258;-3.877;-5.628;-7.143;-0.047;2.289;
620.35;-5.310;-3.913;-5.565;-7.102;-0.455;2.556;
620.40;-5.317;-3.969;-5.469;-7.069;-0.861;3.344;
620.45;-5.279;-4.051;-5.373;-7.041;-1.149;3.145;
620.50;-5.212;-4.162;-5.280;-7.015;-1.268;3.425;
620.55;-5.131;-4.287;-5.211;-6.988;-1.373;2.944;
620.60;-5.059;-4.413;-5.148;-6.949;-1.492;3.056;
620.65;-5.000;-4.521;-5.083;-6.904;-1.557;2.626;
620.70;-4.960;-4.611;-5.010;-6.865;-1.611;2.776;
620.75;-4.950;-4.699;-4.947;-6.851;-1.644;2.385;
620.80;-4.965;-4.786;-4.904;-6.871;-1.666;2.594;
620.85;-5.003;-4.867;-4.885;-6.920;-1.699;2.292;
620.90;-5.057;-4.912;-4.872;-6.992;-1.740;2.542;
620.95;-5.111;-4.917;-4.844;-7.071;-1.776;2.162;
621.00;-5.148;-4.882;-4.790;-7.153;-1.783;2.325;
621.05;-5.161;-4.827;-4.721;-7.245;-1.764;2.002;
621.10;-5.142;-4.768;-4.641;-7.340;-1.719;2.253;
621.15;-5.091;-4.702;-4.558;-7.403;-1.673;1.955;
621.20;-5.001;-4.609;-4.455;-7.414;-1.648;2.217;
621.25;-4.872;-4.492;-4.329;-7.368;-1.654;1.940;
621.30;-4.723;-4.356;-4.192;-7.298;-1.664;2.223;
621.35;-4.576;-4.211;-4.059;-7.253;-1.670;1.905;
621.40;-4.457;-4.069;-3.957;-7.256;-1.670;2.112;
621.45;-4.379;-3.926;-3.911;-7.310;-1.676;1.855;
621.50;-4.344;-3.786;-3.928;-7.408;-1.694;2.128;
621.55;-4.353;-3.638;-3.996;-7.536;-1.724;1.842;
621.60;-4.391;-3.493;-4.092;-7.664;-1.752;2.058;
621.65;-4.440;-3.343;-4.200;-7.791;-1.778;1.785;
621.70;-4.488;-3.209;-4.307;-7.923;-1.815;2.036;
621.75;-4.525;-3.112;-4.416;-8.057;-1.852;1.762;
621.80;-4.556;-3.089;-4.536;-8.165;-1.875;1.950;
621.85;-4.580;-3.142;-4.661;-8.221;-1.866;1.727;
621.90;-4.606;-3.272;-4.766;-8.221;-1.811;1.913;
621.95;-4.633;-3.468;-4.850;-8.183;-1.711;1.680;
622.00;-4.668;-3.693;-4.895;-8.110;-1.561;2.024;
622.05;-4.719;-3.923;-4.905;-8.031;-1.360;2.549;
622.10;-4.780;-4.127;-4.907;-7.909;-1.113;3.083;
622.15;-4.839;-4.289;-4.918;-7.751;-0.854;3.048;
622.20;-4.891;-4.423;-4.931;-7.584;-0.639;3.298;
622.25;-4.920;-4.538;-4.934;-7.413;-0.546;2.959;
622.30;-4.928;-4.645;-4.932;-7.243;-0.613;2.969;
622.35;-4.907;-4.739;-4.934;-7.099;-0.796;2.637;
622.40;-4.870;-4.809;-4.960;-6.980;-1.015;2.712;
622.45;-4.824;-4.848;-4.999;-6.884;-1.196;2.426;
622.50;-4.797;-4.857;-5.043;-6.807;-1.315;2.560;
622.55;-4.793;-4.851;-5.066;-6.730;-1.415;2.376;
622.60;-4.818;-4.840;-5.077;-6.667;-1.469;2.518;
622.65;-4.871;-4.817;-5.108;-6.646;-1.510;2.275;
622.70;-4.935;-4.759;-5.167;-6.674;-1.552;2.371;
622.75;-5.005;-4.676;-5.232;-6.741;-1.582;2.180;
622.80;-5.066;-4.581;-5.297;-6.822;-1.600;2.342;
622.85;-5.124;-4.494;-5.338;-6.885;-1.622;2.211;
622.90;-5.178;-4.417;-5.341;-6.921;-1.651;2.397;
622.95;-5.226;-4.345;-5.306;-6.942;-1.673;2.221;
623.00;-5.252;-4.269;-5.230;-6.942;-1.691;2.307;
623.05;-5.242;-4.186;-5.092;-6.926;-1.719;2.092;
623.10;-5.211;-4.097;-4.888;-6.910;-1.744;2.269;
623.15;-5.169;-4.015;-4.641;-6.931;-1.751;2.196;
623.20;-5.127;-3.950;-4.369;-7.003;-1.744;2.297;
623.25;-5.088;-3.909;-4.102;-7.119;-1.733;2.093;
623.30;-5.057;-3.905;-3.880;-7.264;-1.709;2.152;
623.35;-5.034;-3.921;-3.747;-7.410;-1.670;1.937;
623.40;-5.019;-3.942;-3.714;-7.549;-1.617;2.098;
623.45;-4.991;-3.952;-3.761;-7.687;-1.551;2.055;
623.50;-4.936;-3.938;-3.865;-7.818;-1.463;2.159;
623.55;-4.843;-3.895;-3.995;-7.910;-1.348;1.977;
623.60;-4.718;-3.830;-4.120;-7.938;-1.221;2.010;
623.65;-4.585;-3.766;-4.228;-7.919;-1.094;1.885;
623.70;-4.468;-3.719;-4.334;-7.889;-0.965;2.023;
623.75;-4.399;-3.703;-4.439;-7.858;-0.830;1.929;
623.80;-4.411;-3.719;-4.548;-7.815;-0.711;1.968;
623.85;-4.496;-3.765;-4.662;-7.763;-0.641;1.877;
623.90;-4.633;-3.833;-4.773;-7.718;-0.635;1.976;
623.95;-4.791;-3.896;-4.883;-7.690;-0.682;1.917;
624.00;-4.940;-3.939;-4.987;-7.675;-0.773;1.989;
624.05;-5.059;-3.949;-5.075;-7.677;-0.897;1.967;
624.10;-5.139;-3.926;-5.121;-7.701;-1.016;1.994;
624.15;-5.168;-3.892;-5.127;-7.746;-1.108;1.997;
624.20;-5.137;-3.870;-5.120;-7.805;-1.185;2.132;
624.25;-5.041;-3.869;-5.110;-7.844;-1.252;2.354;
624.30;-4.895;-3.891;-5.087;-7.835;-1.313;2.694;
624.35;-4.741;-3.923;-5.073;-7.771;-1.367;3.167;
624.40;-4.605;-3.957;-5.091;-7.681;-1.406;3.623;
624.45;-4.520;-4.000;-5.112;-7.580;-1.435;3.526;
624.50;-4.504;-4.061;-5.109;-7.468;-1.461;3.154;
624.55;-4.549;-4.146;-5.089;-7.346;-1.488;2.775;
624.60;-4.635;-4.254;-5.066;-7.211;-1.497;2.515;
624.65;-4.735;-4.365;-5.040;-7.073;-1.482;2.454;
624.70;-4.821;-4.444;-5.016;-6.934;-1.445;2.385;
624.75;-4.878;-4.463;-4.982;-6.790;-1.410;2.336;
624.80;-4.898;-4.422;-4.918;-6.645;-1.390;2.262;
624.85;-4.864;-4.349;-4.822;-6.523;-1.384;2.240;
624.90;-4.783;-4.289;-4.712;-6.453;-1.398;2.136;
624.95;-4.676;-4.257;-4.606;-6.470;-1.442;2.123;
625.00;-4.571;-4.244;-4.520;-6.588;-1.512;2.047;
625.05;-4.506;-4.228;-4.457;-6.786;-1.581;2.109;
625.10;-4.489;-4.199;-4.417;-7.027;-1.633;2.086;
625.15;-4.508;-4.154;-4.388;-7.249;-1.689;2.201;
625.20;-4.550;-4.105;-4.338;-7.466;-1.745;2.109;
625.25;-4.592;-4.061;-4.267;-7.649;-1.775;2.105;
625.30;-4.632;-4.040;-4.160;-7.795;-1.773;2.035;
625.35;-4.673;-4.050;-4.014;-7.905;-1.767;2.129;
625.40;-4.727;-4.082;-3.871;-7.964;-1.786;2.079;
625.45;-4.790;-4.124;-3.775;-7.972;-1.814;2.166;
625.50;-4.854;-4.145;-3.757;-7.973;-1.828;2.054;
625.55;-4.914;-4.129;-3.839;-7.986;-1.811;2.108;
625.60;-4.968;-4.072;-4.010;-8.004;-1.746;1.991;
625.65;-5.023;-4.002;-4.226;-8.026;-1.637;2.091;
625.70;-5.064;-3.939;-4.437;-8.039;-1.466;2.071;
625.75;-5.093;-3.905;-4.635;-8.002;-1.210;2.320;
625.80;-5.112;-3.901;-4.814;-7.908;-0.876;2.443;
625.85;-5.136;-3.910;-4.962;-7.798;-0.490;2.942;
625.90;-5.179;-3.919;-5.072;-7.719;-0.108;3.387;
625.95;-5.232;-3.909;-5.160;-7.674;0.152;3.569;
626.00;-5.283;-3.883;-5.240;-7.653;0.168;3.075;
626.05;-5.310;-3.855;-5.313;-7.643;-0.053;2.862;
626.10;-5.311;-3.829;-5.383;-7.636;-0.399;2.524;
626.15;-5.279;-3.812;-5.455;-7.608;-0.760;2.548;
626.20;-5.227;-3.799;-5.521;-7.557;-1.035;2.403;
626.25;-5.160;-3.778;-5.585;-7.481;-1.151;2.493;
626.30;-5.087;-3.750;-5.654;-7.405;-1.278;2.302;
626.35;-5.019;-3.718;-5.724;-7.322;-1.423;2.410;
626.40;-4.944;-3.686;-5.771;-7.213;-1.498;2.269;
626.45;-4.863;-3.668;-5.755;-7.076;-1.566;2.437;
626.50;-4.769;-3.676;-5.678;-6.923;-1.616;2.300;
626.55;-4.668;-3.723;-5.568;-6.776;-1.639;2.473;
626.60;-4.557;-3.821;-5.460;-6.668;-1.624;2.299;
626.65;-4.444;-3.953;-5.356;-6.623;-1.590;2.441;
626.70;-4.337;-4.102;-5.201;-6.631;-1.566;2.247;
626.75;-4.249;-4.226;-4.982;-6.689;-1.542;2.397;
626.80;-4.180;-4.295;-4.736;-6.768;-1.492;2.187;
626.85;-4.139;-4.293;-4.496;-6.841;-1.424;2.325;
626.90;-4.110;-4.222;-4.295;-6.904;-1.358;2.072;
626.95;-4.095;-4.110;-4.163;-6.955;-1.307;2.223;
627.00;-4.093;-3.989;-4.105;-7.009;-1.270;2.022;
627.05;-4.101;-3.883;-4.109;-7.087;-1.260;2.247;
627.10;-4.138;-3.804;-4.140;-7.198;-1.297;2.090;
627.15;-4.213;-3.744;-4.174;-7.312;-1.375;2.293;
627.20;-4.311;-3.701;-4.209;-7.427;-1.465;2.019;
627.25;-4.423;-3.674;-4.236;-7.540;-1.555;2.179;
627.30;-4.532;-3.666;-4.258;-7.674;-1.652;2.003;
627.35;-4.633;-3.670;-4.303;-7.803;-1.749;2.300;
627.40;-4.726;-3.699;-4.381;-7.916;-1.825;2.069;
627.45;-4.810;-3.758;-4.482;-8.007;-1.880;2.215;
627.50;-4.883;-3.846;-4.572;-8.079;-1.921;1.913;
627.55;-4.944;-3.957;-4.650;-8.133;-1.962;2.142;
627.60;-5.004;-4.071;-4.707;-8.153;-1.994;1.940;
627.65;-5.076;-4.169;-4.757;-8.160;-2.017;2.247;
627.70;-5.159;-4.231;-4.827;-8.178;-2.000;2.024;
627.75;-5.247;-4.260;-4.916;-8.199;-1.920;2.354;
627.80;-5.315;-4.277;-5.002;-8.218;-1.781;2.540;
627.85;-5.354;-4.307;-5.052;-8.232;-1.582;3.575;
627.90;-5.348;-4.347;-5.064;-8.230;-1.290;3.424;
627.95;-5.297;-4.377;-5.039;-8.213;-0.850;3.417;
628.00;-5.215;-4.375;-4.975;-8.161;-0.316;2.890;
628.05;-5.109;-4.357;-4.889;-8.082;0.082;3.060;
628.10;-5.000;-4.350;-4.806;-7.967;0.083;2.591;
628.15;-4.901;-4.374;-4.743;-7.784;-0.211;2.724;
628.20;-4.833;-4.406;-4.712;-7.533;-0.591;2.271;
628.25;-4.784;-4.419;-4.712;-7.261;-0.912;2.471;
628.30;-4.755;-4.384;-4.730;-6.986;-1.081;2.064;
628.35;-4.727;-4.318;-4.753;-6.724;-1.094;2.331;
628.40;-4.681;-4.235;-4.790;-6.502;-1.116;2.043;
628.45;-4.602;-4.154;-4.845;-6.370;-1.178;2.418;
628.50;-4.502;-4.072;-4.917;-6.338;-1.213;2.081;
628.55;-4.395;-3.990;-5.009;-6.399;-1.243;2.357;
628.60;-4.303;-3.915;-5.109;-6.521;-1.299;2.003;
628.65;-4.239;-3.849;-5.174;-6.680;-1.368;2.318;
628.70;-4.209;-3.797;-5.186;-6.841;-1.431;2.016;
628.75;-4.221;-3.761;-5.156;-6.996;-1.497;2.404;
628.80;-4.271;-3.733;-5.095;-7.137;-1.571;2.061;
628.85;-4.358;-3.715;-5.033;-7.243;-1.647;2.340;
628.90;-4.473;-3.690;-4.984;-7.340;-1.712;1.907;
628.95;-4.614;-3.654;-4.937;-7.444;-1.757;2.213;
629.00;-4.749;-3.608;-4.876;-7.558;-1.781;1.843;
629.05;-4.872;-3.546;-4.794;-7.655;-1.799;2.208;
629.10;-4.968;-3.477;-4.710;-7.705;-1.831;1.889;
629.15;-5.033;-3.413;-4.651;-7.698;-1.876;2.270;
629.20;-5.056;-3.378;-4.618;-7.649;-1.915;1.866;
629.25;-5.032;-3.383;-4.598;-7.587;-1.952;2.154;
629.30;-4.965;-3.433;-4.589;-7.528;-1.983;1.800;
629.35;-4.870;-3.529;-4.575;-7.467;-1.982;2.184;
629.40;-4.781;-3.658;-4.555;-7.411;-1.955;1.871;
629.45;-4.716;-3.801;-4.527;-7.377;-1.943;2.250;
629.50;-4.675;-3.946;-4.491;-7.367;-1.946;1.940;
629.55;-4.662;-4.093;-4.451;-7.390;-1.902;2.261;
629.60;-4.661;-4.245;-4.419;-7.434;-1.742;1.957;
629.65;-4.676;-4.385;-4.400;-7.489;-1.436;2.348;
629.70;-4.688;-4.495;-4.402;-7.539;-0.991;2.033;
629.75;-4.702;-4.568;-4.430;-7.563;-0.418;2.358;
629.80;-4.713;-4.616;-4.493;-7.567;0.145;1.995;
629.85;-4.711;-4.647;-4.576;-7.548;0.295;2.380;
629.90;-4.706;-4.663;-4.654;-7.519;-0.018;2.053;
629.95;-4.691;-4.670;-4.716;-7.496;-0.458;2.451;
630.00;-4.674;-4.655;-4.751;-7.472;-0.839;2.438;
630.05;-4.655;-4.616;-4.742;-7.434;-1.061;3.324;
630.10;-4.635;-4.564;-4.690;-7.399;-1.102;3.126;
630.15;-4.609;-4.509;-4.625;-7.398;-1.098;3.246;
630.20;-4.582;-4.461;-4.557;-7.440;-1.126;2.547;
630.25;-4.563;-4.422;-4.496;-7.514;-1.135;2.780;
630.30;-4.555;-4.379;-4.457;-7.588;-1.125;2.332;
630.35;-4.558;-4.334;-4.461;-7.642;-1.130;2.607;
630.40;-4.568;-4.278;-4.506;-7.667;-1.178;2.138;
630.45;-4.568;-4.197;-4.590;-7.669;-1.263;2.497;
630.50;-4.552;-4.098;-4.684;-7.625;-1.354;2.090;
630.55;-4.527;-4.008;-4.761;-7.519;-1.423;2.382;
630.60;-4.492;-3.949;-4.801;-7.401;-1.467;1.885;
630.65;-4.469;-3.926;-4.808;-7.292;-1.476;2.182;
630.70;-4.476;-3.924;-4.782;-7.198;-1.462;1.829;
630.75;-4.514;-3.910;-4.728;-7.108;-1.457;2.298;
630.80;-4.592;-3.871;-4.654;-7.020;-1.494;1.939;
630.85;-4.696;-3.800;-4.587;-6.950;-1.580;2.308;
630.90;-4.813;-3.709;-4.546;-6.915;-1.678;1.949;
630.95;-4.925;-3.621;-4.543;-6.926;-1.731;2.382;
631.00;-5.014;-3.552;-4.580;-6.984;-1.735;2.078;
631.05;-5.062;-3.537;-4.641;-7.071;-1.751;2.534;
631.10;-5.073;-3.588;-4.722;-7.176;-1.818;2.175;
631.15;-5.057;-3.707;-4.811;-7.277;-1.908;2.477;
631.20;-5.024;-3.876;-4.882;-7.340;-1.974;2.029;
631.25;-4.985;-4.057;-4.909;-7.367;-2.013;2.362;
631.30;-4.946;-4.215;-4.891;-7.363;-2.040;1.969;
631.35;-4.926;-4.325;-4.846;-7.363;-2.066;2.295;
631.40;-4.927;-4.377;-4.797;-7.368;-2.064;1.863;
631.45;-4.956;-4.388;-4.771;-7.369;-2.038;2.172;
631.50;-5.006;-4.374;-4.757;-7.344;-1.979;1.761;
631.55;-5.069;-4.341;-4.738;-7.298;-1.853;2.145;
631.60;-5.146;-4.290;-4.714;-7.259;-1.690;1.753;
631.65;-5.212;-4.223;-4.708;-7.256;-1.495;2.147;
631.70;-5.262;-4.151;-4.741;-7.285;-1.193;1.946;
631.75;-5.284;-4.087;-4.813;-7.330;-0.731;2.956;
631.80;-5.268;-4.049;-4.899;-7.371;-0.177;3.173;
631.85;-5.231;-4.043;-4.977;-7.396;0.304;3.529;
631.90;-5.179;-4.075;-5.034;-7.419;0.426;2.938;
631.95;-5.122;-4.122;-5.062;-7.434;0.119;3.130;
632.00;-5.061;-4.158;-5.050;-7.428;-0.393;2.478;
632.05;-4.987;-4.159;-5.007;-7.391;-0.889;2.649;
632.10;-4.898;-4.117;-4.933;-7.338;-1.270;2.093;
632.15;-4.777;-4.040;-4.843;-7.302;-1.458;2.432;
632.20;-4.621;-3.923;-4.744;-7.302;-1.602;2.033;
632.25;-4.422;-3.783;-4.656;-7.333;-1.759;2.508;
632.30;-4.180;-3.644;-4.580;-7.383;-1.835;2.121;
632.35;-3.916;-3.548;-4.502;-7.414;-1.849;2.370;
632.40;-3.670;-3.517;-4.395;-7.437;-1.870;1.818;
632.45;-3.491;-3.559;-4.261;-7.459;-1.895;2.173;
632.50;-3.427;-3.656;-4.113;-7.489;-1.928;1.885;
632.55;-3.497;-3.790;-3.988;-7.520;-1.948;2.382;
632.60;-3.690;-3.925;-3.906;-7.527;-1.947;2.074;
632.65;-3.959;-4.043;-3.880;-7.517;-1.936;2.497;
632.70;-4.249;-4.126;-3.922;-7.501;-1.934;2.217;
632.75;-4.518;-4.168;-4.025;-7.488;-1.920;2.641;
632.80;-4.782;-4.170;-4.162;-7.470;-1.880;2.262;
632.85;-5.010;-4.148;-4.311;-7.445;-1.849;2.557;
632.90;-5.200;-4.117;-4.455;-7.429;-1.814;2.167;
632.95;-5.365;-4.083;-4.593;-7.428;-1.761;2.500;
633.00;-5.496;-4.051;-4.724;-7.444;-1.683;2.114;
633.05;-5.595;-4.041;-4.832;-7.465;-1.605;2.380;
633.10;-5.651;-4.062;-4.900;-7.479;-1.540;1.946;
633.15;-5.662;-4.121;-4.953;-7.493;-1.485;2.245;
633.20;-5.656;-4.188;-5.012;-7.541;-1.442;1.896;
633.25;-5.639;-4.237;-5.072;-7.615;-1.422;2.176;
633.30;-5.610;-4.261;-5.118;-7.664;-1.420;1.843;
633.35;-5.549;-4.256;-5.149;-7.651;-1.424;2.117;
633.40;-5.455;-4.231;-5.164;-7.587;-1.433;1.799;
633.45;-5.339;-4.198;-5.155;-7.496;-1.441;2.034;
633.50;-5.214;-4.181;-5.133;-7.399;-1.456;1.756;
633.55;-5.094;-4.192;-5.111;-7.307;-1.488;2.063;
633.60;-4.990;-4.216;-5.108;-7.236;-1.525;1.836;
633.65;-4.909;-4.240;-5.125;-7.171;-1.546;2.323;
633.70;-4.829;-4.253;-5.142;-7.107;-1.533;2.882;
633.75;-4.758;-4.266;-5.144;-7.046;-1.511;3.398;
633.80;-4.691;-4.285;-5.134;-6.987;-1.515;3.111;
633.85;-4.625;-4.307;-5.127;-6.934;-1.535;3.309;
633.90;-4.549;-4.320;-5.120;-6.876;-1.533;2.865;
633.95;-4.479;-4.312;-5.118;-6.814;-1.489;2.937;
634.00;-4.422;-4.270;-5.131;-6.744;-1.416;2.518;
634.05;-4.366;-4.195;-5.110;-6.674;-1.333;2.685;
634.10;-4.327;-4.087;-5.019;-6.631;-1.246;2.367;
634.15;-4.315;-3.967;-4.885;-6.634;-1.160;2.618;
634.20;-4.339;-3.848;-4.758;-6.708;-1.077;2.333;
634.25;-4.396;-3.732;-4.659;-6.853;-1.005;2.467;
634.30;-4.475;-3.622;-4.574;-7.043;-0.955;2.127;
634.35;-4.559;-3.518;-4.481;-7.253;-0.939;2.341;
634.40;-4.626;-3.433;-4.378;-7.455;-0.962;2.088;
634.45;-4.661;-3.377;-4.285;-7.618;-1.026;2.306;
634.50;-4.664;-3.341;-4.222;-7.736;-1.114;2.048;
634.55;-4.643;-3.320;-4.181;-7.815;-1.200;2.226;
634.60;-4.611;-3.310;-4.154;-7.845;-1.263;1.994;
634.65;-4.581;-3.317;-4.142;-7.838;-1.294;2.223;
634.70;-4.571;-3.351;-4.159;-7.817;-1.300;2.040;
634.75;-4.594;-3.417;-4.208;-7.796;-1.304;2.189;
634.80;-4.648;-3.510;-4.291;-7.797;-1.334;1.927;
634.85;-4.722;-3.625;-4.406;-7.818;-1.398;2.088;
634.90;-4.807;-3.747;-4.533;-7.847;-1.482;1.900;
634.95;-4.891;-3.861;-4.668;-7.851;-1.556;2.091;
635.00;-4.965;-3.951;-4.802;-7.842;-1.592;1.922;
635.05;-5.020;-4.024;-4.924;-7.829;-1.582;2.052;
635.10;-5.054;-4.092;-5.033;-7.823;-1.546;1.830;
635.15;-5.070;-4.165;-5.119;-7.828;-1.521;1.956;
635.20;-5.079;-4.260;-5.178;-7.837;-1.518;1.775;
635.25;-5.099;-4.365;-5.198;-7.831;-1.514;1.948;
635.30;-5.137;-4.470;-5.179;-7.797;-1.485;1.793;
635.35;-5.180;-4.559;-5.119;-7.733;-1.431;1.883;
635.40;-5.213;-4.639;-5.033;-7.629;-1.367;1.648;
635.45;-5.227;-4.721;-4.925;-7.515;-1.313;1.768;
635.50;-5.209;-4.798;-4.808;-7.421;-1.287;1.648;
635.55;-5.151;-4.865;-4.699;-7.364;-1.291;1.814;
635.60;-5.053;-4.921;-4.622;-7.330;-1.312;1.657;
635.65;-4.921;-4.965;-4.590;-7.303;-1.333;1.773;
635.70;-4.752;-4.968;-4.587;-7.275;-1.350;1.673;
635.75;-4.558;-4.908;-4.595;-7.224;-1.370;1.915;
635.80;-4.344;-4.810;-4.596;-7.150;-1.408;1.977;
635.85;-4.133;-4.687;-4.593;-7.051;-1.458;2.356;
635.90;-3.951;-4.537;-4.573;-6.937;-1.513;2.582;
635.95;-3.827;-4.350;-4.532;-6.832;-1.561;2.895;
636.00;-3.792;-4.123;-4.481;-6.761;-1.596;2.566;
636.05;-3.844;-3.860;-4.425;-6.754;-1.619;2.370;
636.10;-3.956;-3.582;-4.377;-6.817;-1.644;2.139;
636.15;-4.090;-3.322;-4.350;-6.931;-1.666;2.165;
636.20;-4.224;-3.131;-4.355;-7.059;-1.677;2.115;
636.25;-4.345;-3.032;-4.387;-7.178;-1.661;2.294;
636.30;-4.452;-3.032;-4.442;-7.292;-1.603;2.443;
636.35;-4.540;-3.111;-4.525;-7.404;-1.523;2.792;
636.40;-4.626;-3.234;-4.615;-7.504;-1.446;3.016;
636.45;-4.705;-3.377;-4.712;-7.579;-1.378;3.127;
636.50;-4.779;-3.517;-4.811;-7.635;-1.325;3.018;
636.55;-4.846;-3.660;-4.895;-7.692;-1.307;2.897;
636.60;-4.907;-3.802;-4.944;-7.755;-1.334;2.744;
636.65;-4.962;-3.940;-4.961;-7.797;-1.389;2.714;
636.70;-5.022;-4.078;-4.969;-7.816;-1.445;2.685;
636.75;-5.095;-4.212;-4.978;-7.816;-1.474;2.586;
636.80;-5.176;-4.337;-4.999;-7.797;-1.456;2.506;
636.85;-5.262;-4.444;-5.034;-7.749;-1.384;2.474;
636.90;-5.332;-4.515;-5.056;-7.692;-1.261;2.468;
636.95;-5.375;-4.546;-5.061;-7.637;-1.080;2.394;
637.00;-5.402;-4.544;-5.051;-7.568;-0.856;2.399;
637.05;-5.419;-4.519;-5.051;-7.493;-0.636;2.414;
637.10;-5.434;-4.478;-5.076;-7.399;-0.491;2.490;
637.15;-5.442;-4.415;-5.109;-7.296;-0.471;2.434;
637.20;-5.443;-4.320;-5.132;-7.194;-0.560;2.404;
637.25;-5.427;-4.199;-5.125;-7.110;-0.691;2.274;
637.30;-5.395;-4.085;-5.061;-7.052;-0.796;2.291;
637.35;-5.346;-3.992;-4.959;-7.018;-0.848;2.274;
637.40;-5.266;-3.938;-4.853;-7.009;-0.884;2.408;
637.45;-5.151;-3.930;-4.758;-7.021;-0.910;2.356;
637.50;-4.997;-3.966;-4.680;-7.058;-0.929;2.387;
