DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 5
Measurement time[s];EMF1 [V];EMF2 [V];EMF3 [V];EMF4 [V];EMF5 [V];
619.35;2.494;-0.850;0.318;1.177;-2.503;
619.40;2.599;-0.711;0.243;1.088;-2.428;
619.45;2.718;-0.608;0.268;0.962;-2.468;
619.50;2.760;-0.507;0.362;0.848;-2.376;
619.55;2.782;-0.423;0.319;0.733;-2.258;
619.60;2.810;-0.363;0.289;0.625;-2.365;
619.65;2.803;-0.302;0.405;0.553;-2.373;
619.70;2.784;-0.257;0.408;0.508;-2.211;
619.75;2.732;-0.219;0.300;0.486;-2.214;
619.80;2.679;-0.196;0.320;0.496;-2.182;
619.85;2.650;-0.188;0.304;0.518;-2.023;
619.90;2.547;-0.162;0.111;0.555;-1.984;
619.95;2.427;-0.136;-0.025;0.643;-1.805;
620.00;2.330;-0.150;-0.123;0.717;-1.447;
620.05;2.243;-0.162;-0.377;0.791;-1.187;
620.10;2.175;-0.137;-0.617;0.913;-0.788;
620.15;2.088;-0.152;-0.747;1.043;-0.202;
620.20;2.001;-0.187;-0.889;1.157;0.278;
620.25;1.963;-0.209;-1.063;1.266;0.757;
620.30;1.917;-0.265;-1.082;1.376;1.111;
620.35;1.867;-0.302;-1.035;1.451;1.035;
620.40;1.812;-0.348;-1.074;1.514;0.747;
620.45;1.807;-0.447;-1.040;1.572;0.309;
620.50;1.825;-0.519;-0.912;1.612;-0.321;
620.55;1.814;-0.567;-0.867;1.636;-0.894;
620.60;1.877;-0.655;-0.824;1.649;-1.300;
620.65;1.926;-0.753;-0.670;1.690;-1.650;
620.70;1.944;-0.852;-0.546;1.706;-1.761;
620.75;1.970;-0.951;-0.560;1.715;-1.745;
620.80;1.984;-1.038;-0.463;1.695;-1.841;
620.85;2.005;-1.135;-0.326;1.654;-1.837;
620.90;2.006;-1.202;-0.269;1.576;-1.753;
620.95;2.026;-1.219;-0.248;1.481;-1.787;
621.00;2.086;-1.221;-0.121;1.400;-1.820;
621.05;2.136;-1.217;-0.032;1.270;-1.803;
621.10;2.173;-1.177;-0.027;1.121;-1.893;
621.15;2.185;-1.110;0.089;1.006;-1.881;
621.20;2.177;-1.055;0.247;0.923;-1.742;
621.25;2.228;-0.960;0.267;0.866;-1.778;
621.30;2.266;-0.879;0.327;0.816;-1.730;
621.35;2.320;-0.787;0.509;0.794;-1.583;
621.40;2.416;-0.665;0.574;0.774;-1.574;
621.45;2.483;-0.552;0.551;0.757;-1.559;
621.50;2.537;-0.408;0.645;0.721;-1.480;
621.55;2.569;-0.252;0.728;0.641;-1.520;
621.60;2.596;-0.151;0.619;0.561;-1.552;
621.65;2.630;-0.033;0.528;0.449;-1.539;
621.70;2.658;0.109;0.543;0.303;-1.609;
621.75;2.657;0.188;0.405;0.152;-1.650;
621.80;2.653;0.238;0.140;0.028;-1.650;
621.85;2.628;0.266;0.055;-0.110;-1.649;
621.90;2.583;0.249;-0.018;-0.212;-1.612;
621.95;2.529;0.221;-0.248;-0.263;-1.568;
622.00;2.493;0.143;-0.433;-0.280;-1.431;
622.05;2.476;0.009;-0.454;-0.257;-1.197;
622.10;2.418;-0.144;-0.528;-0.156;-0.938;
622.15;2.362;-0.314;-0.643;0.011;-0.619;
622.20;2.352;-0.511;-0.627;0.229;-0.230;
622.25;2.391;-0.685;-0.572;0.443;0.131;
622.30;2.409;-0.863;-0.669;0.678;0.420;
622.35;2.377;-1.033;-0.686;0.928;0.592;
622.40;2.352;-1.171;-0.600;1.170;0.523;
622.45;2.333;-1.269;-0.635;1.369;0.349;
622.50;2.320;-1.304;-0.742;1.549;0.045;
622.55;2.323;-1.303;-0.739;1.697;-0.383;
622.60;2.313;-1.317;-0.725;1.833;-0.682;
622.65;2.280;-1.310;-0.823;1.920;-0.988;
622.70;2.264;-1.287;-0.874;1.957;-1.280;
622.75;2.220;-1.265;-0.864;1.972;-1.355;
622.80;2.173;-1.206;-0.908;1.962;-1.418;
622.85;2.164;-1.131;-0.979;1.918;-1.550;
622.90;2.186;-1.070;-0.932;1.847;-1.536;
622.95;2.154;-0.993;-0.885;1.786;-1.552;
623.00;2.092;-0.885;-0.900;1.737;-1.637;
623.05;2.058;-0.799;-0.795;1.701;-1.571;
623.10;2.052;-0.702;-0.595;1.644;-1.547;
623.15;2.056;-0.615;-0.471;1.573;-1.601;
623.20;2.037;-0.570;-0.336;1.501;-1.536;
623.25;2.063;-0.535;-0.054;1.395;-1.540;
623.30;2.115;-0.486;0.167;1.271;-1.565;
623.35;2.160;-0.447;0.280;1.109;-1.455;
623.40;2.175;-0.403;0.482;0.900;-1.453;
623.45;2.204;-0.354;0.665;0.683;-1.398;
623.50;2.237;-0.343;0.619;0.498;-1.174;
623.55;2.293;-0.338;0.590;0.349;-1.034;
623.60;2.344;-0.319;0.647;0.249;-0.900;
623.65;2.371;-0.301;0.541;0.202;-0.633;
623.70;2.425;-0.283;0.320;0.167;-0.471;
623.75;2.482;-0.291;0.248;0.170;-0.317;
623.80;2.494;-0.306;0.165;0.227;-0.058;
623.85;2.484;-0.297;-0.087;0.282;0.134;
623.90;2.448;-0.302;-0.275;0.344;0.319;
623.95;2.406;-0.347;-0.351;0.406;0.412;
624.00;2.346;-0.347;-0.546;0.477;0.391;
624.05;2.328;-0.336;-0.738;0.520;0.309;
624.10;2.333;-0.362;-0.738;0.548;0.112;
624.15;2.299;-0.402;-0.722;0.578;-0.079;
624.20;2.251;-0.426;-0.788;0.603;-0.319;
624.25;2.277;-0.432;-0.768;0.595;-0.581;
624.30;2.271;-0.434;-0.698;0.581;-0.728;
624.35;2.273;-0.455;-0.737;0.611;-0.939;
624.40;2.273;-0.512;-0.766;0.655;-1.159;
624.45;2.280;-0.581;-0.670;0.717;-1.229;
624.50;2.334;-0.647;-0.637;0.803;-1.345;
624.55;2.365;-0.696;-0.686;0.938;-1.470;
624.60;2.366;-0.723;-0.652;1.129;-1.390;
624.65;2.343;-0.776;-0.564;1.325;-1.352;
624.70;2.323;-0.849;-0.556;1.557;-1.401;
624.75;2.356;-0.884;-0.565;1.777;-1.283;
624.80;2.359;-0.923;-0.445;1.984;-1.312;
624.85;2.373;-0.949;-0.358;2.149;-1.376;
624.90;2.408;-0.929;-0.374;2.291;-1.236;
624.95;2.443;-0.950;-0.274;2.366;-1.251;
625.00;2.453;-0.970;-0.083;2.350;-1.392;
625.05;2.435;-0.947;-0.046;2.256;-1.390;
625.10;2.450;-0.914;-0.011;2.089;-1.452;
625.15;2.433;-0.869;0.171;1.864;-1.582;
625.20;2.412;-0.830;0.264;1.595;-1.638;
625.25;2.421;-0.818;0.260;1.273;-1.737;
625.30;2.405;-0.804;0.363;0.942;-1.837;
625.35;2.373;-0.754;0.567;0.638;-1.919;
625.40;2.353;-0.719;0.595;0.400;-2.058;
625.45;2.338;-0.699;0.586;0.272;-2.142;
625.50;2.299;-0.667;0.740;0.255;-2.093;
625.55;2.238;-0.692;0.798;0.280;-2.095;
625.60;2.194;-0.702;0.655;0.294;-2.076;
625.65;2.170;-0.664;0.567;0.313;-2.008;
625.70;2.095;-0.655;0.549;0.324;-1.882;
625.75;2.037;-0.671;0.322;0.349;-1.615;
625.80;1.980;-0.676;0.035;0.366;-1.268;
625.85;1.951;-0.674;-0.114;0.418;-0.865;
625.90;1.946;-0.654;-0.318;0.499;-0.346;
625.95;1.889;-0.643;-0.621;0.595;0.211;
626.00;1.856;-0.640;-0.808;0.674;0.694;
626.05;1.866;-0.601;-0.858;0.759;1.043;
626.10;1.856;-0.556;-0.960;0.850;1.032;
626.15;1.845;-0.538;-1.062;0.933;0.794;
626.20;1.822;-0.518;-1.033;0.990;0.344;
626.25;1.854;-0.494;-1.064;1.058;-0.264;
626.30;1.922;-0.503;-1.203;1.149;-0.719;
626.35;1.963;-0.520;-1.228;1.242;-1.164;
626.40;2.005;-0.506;-1.174;1.349;-1.563;
626.45;2.057;-0.497;-1.215;1.487;-1.686;
626.50;2.157;-0.498;-1.249;1.612;-1.802;
626.55;2.262;-0.514;-1.165;1.771;-1.886;
626.60;2.312;-0.568;-1.043;1.916;-1.764;
626.65;2.392;-0.606;-0.970;2.036;-1.801;
626.70;2.430;-0.626;-0.806;2.118;-1.870;
626.75;2.490;-0.668;-0.550;2.160;-1.759;
626.80;2.558;-0.701;-0.382;2.177;-1.738;
626.85;2.625;-0.733;-0.220;2.136;-1.702;
626.90;2.665;-0.765;0.061;2.073;-1.506;
626.95;2.692;-0.773;0.288;1.972;-1.431;
627.00;2.731;-0.763;0.367;1.838;-1.384;
627.05;2.704;-0.750;0.520;1.733;-1.236;
627.10;2.614;-0.700;0.720;1.603;-1.207;
627.15;2.587;-0.641;0.706;1.453;-1.205;
627.20;2.577;-0.584;0.607;1.271;-1.222;
627.25;2.524;-0.520;0.668;1.077;-1.326;
627.30;2.501;-0.470;0.674;0.864;-1.451;
627.35;2.481;-0.448;0.493;0.648;-1.637;
627.40;2.365;-0.426;0.412;0.463;-1.798;
627.45;2.250;-0.444;0.416;0.298;-1.904;
627.50;2.139;-0.496;0.257;0.193;-2.049;
627.55;2.056;-0.544;0.084;0.103;-2.183;
627.60;1.982;-0.614;0.025;0.057;-2.273;
627.65;1.916;-0.669;-0.052;-0.029;-2.339;
627.70;1.849;-0.703;-0.260;-0.115;-2.364;
627.75;1.750;-0.768;-0.385;-0.146;-2.362;
627.80;1.726;-0.835;-0.384;-0.151;-2.299;
627.85;1.734;-0.880;-0.477;-0.170;-2.115;
627.90;1.714;-0.934;-0.595;-0.179;-1.770;
627.95;1.723;-0.971;-0.535;-0.173;-1.311;
628.00;1.721;-0.980;-0.467;-0.140;-0.717;
628.05;1.753;-1.004;-0.489;-0.072;-0.063;
628.10;1.787;-1.022;-0.435;0.036;0.432;
628.15;1.804;-1.023;-0.306;0.234;0.832;
628.20;1.840;-1.035;-0.297;0.471;1.025;
628.25;1.896;-1.012;-0.298;0.726;0.742;
628.30;1.967;-0.983;-0.184;1.013;0.358;
628.35;2.057;-0.958;-0.132;1.334;-0.017;
628.40;2.125;-0.905;-0.242;1.664;-0.435;
628.45;2.189;-0.851;-0.288;1.957;-0.608;
628.50;2.242;-0.817;-0.264;2.170;-0.735;
628.55;2.316;-0.755;-0.363;2.275;-0.957;
628.60;2.367;-0.679;-0.459;2.298;-1.017;
628.65;2.357;-0.624;-0.443;2.263;-1.129;
628.70;2.403;-0.559;-0.455;2.175;-1.279;
628.75;2.438;-0.504;-0.547;2.010;-1.319;
628.80;2.438;-0.464;-0.537;1.797;-1.455;
628.85;2.406;-0.390;-0.463;1.540;-1.635;
628.90;2.377;-0.328;-0.483;1.287;-1.693;
628.95;2.362;-0.278;-0.492;1.026;-1.761;
629.00;2.341;-0.213;-0.377;0.767;-1.861;
629.05;2.267;-0.166;-0.306;0.610;-1.868;
629.10;2.226;-0.124;-0.304;0.504;-1.979;
629.15;2.185;-0.082;-0.200;0.444;-2.130;
629.20;2.121;-0.074;-0.090;0.465;-2.151;
629.25;2.077;-0.086;-0.111;0.523;-2.148;
629.30;2.009;-0.103;-0.097;0.602;-2.145;
629.35;1.998;-0.154;0.022;0.666;-2.137;
629.40;2.027;-0.212;0.045;0.741;-2.213;
629.45;2.065;-0.277;-0.008;0.803;-2.281;
629.50;2.096;-0.357;0.070;0.853;-2.269;
629.55;2.101;-0.442;0.141;0.923;-2.268;
629.60;2.136;-0.531;0.062;0.947;-2.137;
629.65;2.178;-0.661;0.048;0.924;-1.887;
629.70;2.128;-0.805;0.141;0.874;-1.541;
629.75;2.149;-0.923;0.098;0.831;-0.998;
629.80;2.202;-1.039;0.001;0.803;-0.301;
629.85;2.230;-1.122;0.033;0.797;0.395;
629.90;2.262;-1.160;0.007;0.804;0.890;
629.95;2.257;-1.203;-0.145;0.823;1.066;
630.00;2.266;-1.209;-0.152;0.858;0.909;
630.05;2.243;-1.196;-0.108;0.897;0.501;
630.10;2.236;-1.182;-0.220;0.916;-0.008;
630.15;2.251;-1.140;-0.263;0.943;-0.401;
630.20;2.270;-1.088;-0.136;0.941;-0.633;
630.25;2.327;-1.048;-0.126;0.915;-0.849;
630.30;2.316;-0.976;-0.183;0.889;-0.865;
630.35;2.299;-0.905;-0.107;0.836;-0.807;
630.40;2.313;-0.834;-0.040;0.783;-0.908;
630.45;2.316;-0.749;-0.142;0.754;-0.988;
630.50;2.343;-0.683;-0.179;0.757;-1.022;
630.55;2.368;-0.648;-0.126;0.796;-1.197;
630.60;2.363;-0.579;-0.209;0.855;-1.259;
630.65;2.374;-0.507;-0.325;0.945;-1.283;
630.70;2.387;-0.459;-0.280;1.066;-1.453;
630.75;2.351;-0.402;-0.286;1.213;-1.519;
630.80;2.327;-0.334;-0.349;1.349;-1.488;
630.85;2.306;-0.296;-0.332;1.482;-1.559;
630.90;2.262;-0.244;-0.231;1.594;-1.524;
630.95;2.188;-0.213;-0.269;1.644;-1.533;
631.00;2.174;-0.199;-0.314;1.670;-1.748;
631.05;2.174;-0.176;-0.228;1.643;-1.815;
631.10;2.143;-0.202;-0.236;1.565;-1.850;
631.15;2.098;-0.267;-0.344;1.480;-2.062;
631.20;2.061;-0.328;-0.334;1.402;-2.151;
631.25;2.009;-0.395;-0.308;1.319;-2.206;
631.30;2.011;-0.459;-0.394;1.238;-2.437;
631.35;2.020;-0.546;-0.429;1.175;-2.524;
631.40;2.018;-0.645;-0.333;1.142;-2.466;
631.45;1.999;-0.731;-0.370;1.131;-2.504;
631.50;1.978;-0.779;-0.430;1.131;-2.446;
631.55;1.959;-0.818;-0.339;1.140;-2.362;
631.60;1.954;-0.841;-0.299;1.169;-2.339;
631.65;1.970;-0.822;-0.397;1.202;-2.111;
631.70;1.953;-0.840;-0.369;1.217;-1.711;
631.75;1.884;-0.861;-0.304;1.225;-1.238;
631.80;1.924;-0.853;-0.381;1.207;-0.590;
631.85;1.971;-0.865;-0.465;1.178;0.120;
631.90;1.977;-0.824;-0.421;1.159;0.743;
631.95;1.991;-0.751;-0.465;1.134;1.314;
632.00;2.013;-0.709;-0.555;1.114;1.481;
632.05;2.089;-0.664;-0.502;1.110;1.149;
632.10;2.186;-0.608;-0.429;1.102;0.608;
632.15;2.273;-0.556;-0.465;1.107;-0.138;
632.20;2.370;-0.500;-0.419;1.114;-0.910;
632.25;2.479;-0.472;-0.250;1.114;-1.472;
632.30;2.622;-0.445;-0.210;1.111;-1.781;
632.35;2.728;-0.404;-0.134;1.083;-2.018;
632.40;2.834;-0.370;0.093;1.066;-2.167;
632.45;2.945;-0.350;0.220;1.026;-2.315;
632.50;2.971;-0.336;0.255;0.965;-2.410;
632.55;2.960;-0.354;0.404;0.941;-2.368;
632.60;2.967;-0.409;0.569;0.914;-2.322;
632.65;2.944;-0.448;0.559;0.881;-2.274;
632.70;2.897;-0.481;0.588;0.857;-2.236;
632.75;2.776;-0.528;0.686;0.861;-2.247;
632.80;2.625;-0.574;0.610;0.871;-2.213;
632.85;2.468;-0.638;0.437;0.886;-2.108;
632.90;2.292;-0.699;0.396;0.893;-2.073;
632.95;2.131;-0.748;0.251;0.919;-2.034;
633.00;2.004;-0.788;0.005;0.947;-1.955;
633.05;1.863;-0.800;-0.134;0.953;-1.871;
633.10;1.717;-0.813;-0.220;0.928;-1.685;
633.15;1.612;-0.841;-0.427;0.889;-1.539;
633.20;1.571;-0.855;-0.575;0.859;-1.423;
633.25;1.527;-0.864;-0.598;0.836;-1.244;
633.30;1.510;-0.867;-0.654;0.818;-1.111;
633.35;1.553;-0.878;-0.714;0.802;-1.037;
633.40;1.611;-0.911;-0.651;0.812;-0.944;
633.45;1.665;-0.931;-0.653;0.851;-0.925;
633.50;1.742;-0.930;-0.728;0.910;-1.027;
633.55;1.774;-0.945;-0.697;1.018;-1.027;
633.60;1.834;-0.947;-0.633;1.124;-1.070;
633.65;1.915;-0.918;-0.699;1.216;-1.151;
633.70;2.016;-0.921;-0.724;1.331;-1.189;
633.75;2.149;-0.934;-0.669;1.449;-1.254;
633.80;2.208;-0.930;-0.679;1.574;-1.308;
633.85;2.242;-0.941;-0.731;1.686;-1.243;
633.90;2.339;-0.937;-0.670;1.760;-1.151;
633.95;2.390;-0.903;-0.661;1.834;-1.122;
634.00;2.444;-0.862;-0.703;1.922;-1.055;
634.05;2.512;-0.839;-0.604;1.994;-1.010;
634.10;2.544;-0.801;-0.492;2.034;-0.935;
634.15;2.558;-0.748;-0.501;2.050;-0.707;
634.20;2.548;-0.668;-0.441;2.026;-0.568;
634.25;2.557;-0.569;-0.267;1.954;-0.449;
634.30;2.535;-0.483;-0.185;1.820;-0.193;
634.35;2.498;-0.398;-0.112;1.622;-0.125;
634.40;2.516;-0.301;0.093;1.372;-0.110;
634.45;2.480;-0.244;0.218;1.088;0.089;
634.50;2.438;-0.169;0.215;0.794;0.045;
634.55;2.423;-0.111;0.343;0.528;-0.073;
634.60;2.389;-0.103;0.484;0.359;-0.115;
634.65;2.364;-0.082;0.404;0.267;-0.312;
634.70;2.317;-0.094;0.370;0.260;-0.488;
634.75;2.282;-0.120;0.449;0.292;-0.474;
634.80;2.260;-0.129;0.378;0.302;-0.582;
634.85;2.241;-0.171;0.224;0.286;-0.662;
634.90;2.228;-0.245;0.191;0.287;-0.676;
634.95;2.179;-0.305;0.067;0.326;-0.856;
635.00;2.110;-0.408;-0.165;0.357;-0.997;
635.05;2.042;-0.524;-0.282;0.357;-0.992;
635.10;1.994;-0.632;-0.361;0.367;-1.091;
635.15;1.976;-0.726;-0.553;0.403;-1.132;
635.20;1.928;-0.846;-0.692;0.432;-1.079;
635.25;1.879;-0.963;-0.694;0.444;-1.118;
635.30;1.854;-1.086;-0.726;0.487;-1.112;
635.35;1.821;-1.185;-0.771;0.545;-1.018;
635.40;1.839;-1.226;-0.662;0.616;-0.943;
635.45;1.898;-1.280;-0.567;0.710;-0.813;
635.50;1.916;-1.328;-0.562;0.796;-0.692;
635.55;1.953;-1.341;-0.449;0.899;-0.621;
635.60;1.959;-1.388;-0.286;0.997;-0.570;
635.65;1.984;-1.435;-0.257;1.115;-0.560;
635.70;2.121;-1.457;-0.208;1.239;-0.645;
635.75;2.213;-1.464;-0.048;1.355;-0.650;
635.80;2.297;-1.403;-0.002;1.477;-0.658;
635.85;2.410;-1.332;-0.058;1.580;-0.750;
635.90;2.497;-1.257;0.022;1.672;-0.815;
635.95;2.551;-1.117;0.082;1.762;-0.901;
636.00;2.600;-0.951;0.027;1.832;-1.057;
636.05;2.678;-0.778;0.059;1.902;-1.149;
636.10;2.725;-0.588;0.149;1.922;-1.257;
636.15;2.722;-0.412;0.118;1.893;-1.375;
636.20;2.699;-0.239;0.082;1.821;-1.448;
636.25;2.645;-0.092;0.168;1.723;-1.469;
636.30;2.575;0.038;0.151;1.587;-1.457;
636.35;2.514;0.106;0.029;1.417;-1.359;
636.40;2.422;0.109;0.029;1.202;-1.303;
636.45;2.334;0.077;0.019;1.023;-1.130;
636.50;2.255;0.027;-0.151;0.837;-0.958;
636.55;2.172;-0.029;-0.259;0.661;-0.899;
636.60;2.101;-0.122;-0.269;0.557;-0.767;
636.65;2.003;-0.242;-0.385;0.508;-0.714;
636.70;1.921;-0.362;-0.522;0.478;-0.840;
636.75;1.875;-0.523;-0.504;0.492;-0.909;
636.80;1.838;-0.694;-0.521;0.532;-1.015;
636.85;1.794;-0.821;-0.625;0.580;-1.084;
636.90;1.730;-0.918;-0.615;0.622;-0.882;
636.95;1.708;-1.006;-0.562;0.679;-0.756;
637.00;1.676;-1.089;-0.613;0.750;-0.631;
637.05;1.637;-1.141;-0.656;0.859;-0.260;
637.10;1.643;-1.126;-0.578;0.993;0.046;
637.15;1.613;-1.081;-0.556;1.149;0.238;
637.20;1.590;-1.035;-0.627;1.295;0.481;
637.25;1.612;-0.978;-0.558;1.430;0.489;
637.30;1.637;-0.921;-0.462;1.539;0.312;
637.35;1.678;-0.885;-0.472;1.632;0.244;
637.40;1.727;-0.826;-0.412;1.698;0.064;
637.45;1.806;-0.785;-0.260;1.736;-0.181;
637.50;1.910;-0.770;-0.205;1.756;-0.202;
637.55;1.976;-0.735;-0.183;1.725;-0.275;
637.60;2.102;-0.713;-0.010;1.651;-0.452;
637.65;2.254;-0.713;0.112;1.563;-0.546;
637.70;2.380;-0.691;0.092;1.461;-0.720;
637.75;2.503;-0.668;0.145;1.343;-0.986;
637.80;2.584;-0.661;0.295;1.233;-1.152;
637.85;2.703;-0.642;0.279;1.137;-1.377;
637.90;2.808;-0.623;0.257;1.061;-1.580;
637.95;2.874;-0.582;0.363;0.994;-1.629;
638.00;2.940;-0.532;0.351;0.920;-1.757;
638.05;2.955;-0.500;0.239;0.880;-1.863;
638.10;2.934;-0.438;0.295;0.842;-1.854;
638.15;2.926;-0.352;0.402;0.814;-1.912;
638.20;2.874;-0.292;0.343;0.801;-1.972;
638.25;2.808;-0.230;0.333;0.766;-1.880;
638.30;2.742;-0.172;0.452;0.744;-1.883;
638.35;2.690;-0.141;0.446;0.728;-1.994;
638.40;2.643;-0.142;0.350;0.679;-1.971;
638.45;2.554;-0.145;0.394;0.654;-1.979;
638.50;2.432;-0.185;0.343;0.631;-2.093;
638.55;2.289;-0.238;0.169;0.601;-2.130;
638.60;2.166;-0.317;0.067;0.606;-2.195;
638.65;1.996;-0.435;0.007;0.652;-2.297;
638.70;1.835;-0.545;-0.194;0.702;-2.244;
638.75;1.779;-0.661;-0.405;0.777;-2.229;
638.80;1.756;-0.788;-0.475;0.898;-2.205;
638.85;1.738;-0.896;-0.618;1.038;-2.096;
638.90;1.687;-0.995;-0.790;1.186;-2.033;
638.95;1.642;-1.125;-0.804;1.343;-1.950;
639.00;1.639;-1.227;-0.742;1.463;-1.713;
639.05;1.655;-1.283;-0.804;1.567;-1.410;
639.10;1.647;-1.329;-0.870;1.674;-1.156;
639.15;1.661;-1.355;-0.810;1.737;-0.730;
639.20;1.670;-1.372;-0.810;1.763;-0.273;
639.25;1.656;-1.394;-0.903;1.797;0.065;
639.30;1.665;-1.374;-0.888;1.849;0.396;
639.35;1.680;-1.350;-0.839;1.886;0.535;
639.40;1.733;-1.322;-0.891;1.916;0.360;
639.45;1.749;-1.254;-0.875;1.933;0.056;
639.50;1.745;-1.171;-0.752;1.919;-0.347;
639.55;1.798;-1.075;-0.677;1.883;-0.756;
639.60;1.847;-0.948;-0.644;1.848;-1.011;
639.65;1.918;-0.822;-0.483;1.784;-1.213;
639.70;1.989;-0.684;-0.279;1.670;-1.337;
639.75;2.057;-0.515;-0.165;1.557;-1.363;
639.80;2.147;-0.338;0.018;1.460;-1.308;
639.85;2.269;-0.229;0.299;1.383;-1.227;
639.90;2.404;-0.128;0.472;1.307;-1.139;
639.95;2.592;-0.004;0.579;1.225;-1.160;
640.00;2.757;0.076;0.784;1.169;-1.207;
640.05;2.899;0.136;0.927;1.107;-1.335;
640.10;3.023;0.161;0.827;1.042;-1.526;
640.15;3.110;0.141;0.790;0.938;-1.600;
640.20;3.200;0.132;0.821;0.822;-1.673;
640.25;3.265;0.111;0.671;0.696;-1.798;
640.30;3.296;0.072;0.451;0.580;-1.816;
640.35;3.282;0.039;0.371;0.449;-1.820;
640.40;3.193;-0.057;0.220;0.349;-1.819;
640.45;3.073;-0.154;-0.096;0.274;-1.755;
640.50;2.935;-0.233;-0.290;0.187;-1.691;
640.55;2.756;-0.370;-0.387;0.116;-1.587;
640.60;2.532;-0.481;-0.561;0.048;-1.359;
640.65;2.306;-0.566;-0.705;0.003;-1.075;
640.70;2.090;-0.684;-0.709;-0.009;-0.837;
640.75;1.861;-0.827;-0.781;0.019;-0.589;
640.80;1.623;-0.946;-0.907;0.066;-0.362;
640.85;1.453;-1.052;-0.903;0.163;-0.194;
640.90;1.327;-1.148;-0.824;0.279;-0.066;
640.95;1.207;-1.223;-0.869;0.421;-0.066;
641.00;1.101;-1.309;-0.924;0.548;-0.253;
641.05;1.018;-1.369;-0.827;0.730;-0.389;
641.10;0.965;-1.399;-0.776;0.945;-0.587;
641.15;0.903;-1.443;-0.793;1.156;-0.856;
641.20;0.875;-1.453;-0.687;1.366;-0.958;
641.25;0.885;-1.465;-0.475;1.590;-1.127;
641.30;0.931;-1.489;-0.361;1.799;-1.421;
641.35;1.020;-1.456;-0.239;1.994;-1.522;
641.40;1.117;-1.398;0.040;2.138;-1.583;
641.45;1.305;-1.349;0.235;2.229;-1.719;
641.50;1.501;-1.254;0.300;2.258;-1.718;
641.55;1.636;-1.138;0.466;2.231;-1.822;
641.60;1.813;-1.012;0.649;2.144;-1.957;
641.65;2.043;-0.873;0.664;2.000;-1.888;
641.70;2.296;-0.761;0.600;1.796;-1.849;
641.75;2.525;-0.638;0.642;1.533;-1.904;
641.80;2.760;-0.491;0.591;1.225;-1.811;
641.85;2.973;-0.358;0.362;0.908;-1.745;
641.90;3.122;-0.230;0.206;0.590;-1.761;
641.95;3.231;-0.100;0.129;0.319;-1.580;
642.00;3.324;-0.021;-0.085;0.159;-1.416;
642.05;3.352;0.023;-0.279;0.086;-1.420;
642.10;3.360;0.119;-0.323;0.066;-1.355;
642.15;3.297;0.198;-0.381;0.075;-1.269;
642.20;3.182;0.226;-0.502;0.057;-1.310;
642.25;3.079;0.259;-0.524;0.043;-1.205;
642.30;2.852;0.275;-0.420;0.056;-0.971;
642.35;2.635;0.293;-0.416;0.108;-0.882;
642.40;2.416;0.309;-0.462;0.171;-0.676;
642.45;2.149;0.308;-0.396;0.264;-0.341;
642.50;1.908;0.304;-0.342;0.354;-0.098;
642.55;1.667;0.241;-0.415;0.473;0.225;
642.60;1.475;0.118;-0.427;0.606;0.519;
642.65;1.374;-0.012;-0.379;0.727;0.509;
642.70;1.329;-0.143;-0.440;0.860;0.455;
642.75;1.306;-0.314;-0.537;1.017;0.313;
642.80;1.234;-0.499;-0.512;1.202;-0.029;
642.85;1.160;-0.692;-0.501;1.395;-0.258;
642.90;1.165;-0.931;-0.625;1.616;-0.402;
642.95;1.204;-1.141;-0.670;1.807;-0.648;
643.00;1.266;-1.295;-0.607;1.962;-0.806;
643.05;1.342;-1.454;-0.676;2.067;-0.899;
643.10;1.463;-1.550;-0.776;2.108;-1.082;
643.15;1.612;-1.598;-0.725;2.113;-1.218;
643.20;1.748;-1.687;-0.672;2.031;-1.267;
643.25;1.909;-1.782;-0.718;1.876;-1.411;
643.30;2.052;-1.853;-0.608;1.681;-1.511;
643.35;2.227;-1.905;-0.343;1.460;-1.459;
643.40;2.454;-1.923;-0.162;1.216;-1.461;
643.45;2.624;-1.904;0.034;0.954;-1.424;
643.50;2.718;-1.908;0.397;0.683;-1.248;
643.55;2.825;-1.855;0.740;0.482;-1.227;
643.60;2.936;-1.776;0.862;0.376;-1.224;
643.65;2.999;-1.690;1.026;0.306;-1.091;
643.70;3.003;-1.507;1.240;0.293;-1.165;
643.75;2.993;-1.298;1.194;0.311;-1.328;
643.80;2.986;-1.075;1.025;0.348;-1.335;
643.85;2.966;-0.775;0.958;0.386;-1.431;
643.90;2.962;-0.462;0.785;0.440;-1.603;
643.95;2.918;-0.170;0.437;0.512;-1.630;
644.00;2.813;0.123;0.156;0.573;-1.780;
644.05;2.749;0.366;-0.030;0.645;-1.994;
644.10;2.639;0.556;-0.335;0.723;-1.967;
644.15;2.512;0.687;-0.606;0.765;-1.966;
644.20;2.425;0.749;-0.702;0.787;-2.063;
644.25;2.360;0.768;-0.766;0.802;-2.034;
644.30;2.267;0.766;-0.892;0.827;-1.995;
644.35;2.115;0.646;-0.910;0.807;-2.019;
644.40;1.992;0.432;-0.884;0.745;-1.824;
644.45;1.871;0.218;-0.952;0.713;-1.545;
644.50;1.764;-0.057;-1.035;0.711;-1.329;
